address,city,area,x,y
桃園市蘆竹區興榮里１１鄰南竹路一段１３１巷９號,桃園市,蘆竹區,,
桃園市蘆竹區正興里４鄰奉化路９６號,桃園市,蘆竹區,,
桃園市蘆竹區福昌里忠孝西路１８３號,桃園市,蘆竹區,,
桃園市蘆竹區新莊里１２鄰大新路８０８－１號,桃園市,蘆竹區,,
桃園市蘆竹區海湖里３鄰海山路２段６１號,桃園市,蘆竹區,,
桃園市蘆竹區南興里３鄰南昌路２６３號,桃園市,蘆竹區,,
桃園市蘆竹區山腳里３鄰山林路１段９５號１樓,桃園市,蘆竹區,,
桃園市蘆竹區坑子里０１１鄰山林路三段９３２巷６０號,桃園市,蘆竹區,,
桃園市蘆竹區宏竹里１鄰大竹北路１５１巷３號,桃園市,蘆竹區,,
桃園市蘆竹區錦中里南崁路３５９號１樓,桃園市,蘆竹區,,
桃園市蘆竹區新莊里６鄰大新路６８３號,桃園市,蘆竹區,,
桃園市蘆竹區福昌里南昌路２７２號１樓,桃園市,蘆竹區,,
桃園市蘆竹區蘆竹里中正北路１６７７－１號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里新南路一段８３號１樓,桃園市,蘆竹區,,
桃園市蘆竹區南興里南福街６２號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里１鄰南竹路１段１７號,桃園市,蘆竹區,,
桃園市蘆竹區新莊里３鄰大新路４７３號,桃園市,蘆竹區,,
桃園市蘆竹區坑口里１７鄰海山路１段８號１樓,桃園市,蘆竹區,,
桃園市蘆竹區中興里上興路２７６號１樓,桃園市,蘆竹區,,
桃園市蘆竹區五福里仁愛路２段１７號,桃園市,蘆竹區,,
桃園市蘆竹區富竹里６鄰南竹路４段８號,桃園市,蘆竹區,,
桃園市蘆竹區山腳里１７鄰南山路３段３１５號１樓,桃園市,蘆竹區,,
桃園市蘆竹區山腳里０１７鄰南山路三段２７３號,桃園市,蘆竹區,,
桃園市蘆竹區濱海里１０鄰濱海路一段１９４號,桃園市,蘆竹區,,
桃園市蘆竹區上竹里南竹路五段２４７號,桃園市,蘆竹區,,
桃園市蘆竹區內厝里１鄰南山路２段１０６號１樓,桃園市,蘆竹區,,
桃園市蘆竹區順興里奉化路３０號,桃園市,蘆竹區,,
桃園市蘆竹區長興里６鄰南崁路２段２７１號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里南崁路７９號,桃園市,蘆竹區,,
桃園市蘆竹區上竹里大竹路５０２號前方騎樓,桃園市,蘆竹區,,
桃園市蘆竹區南興里南昌路２６５號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里南崁路１７５巷１６號１樓,桃園市,蘆竹區,,
桃園市蘆竹區南崁里南崁路１５２號,桃園市,蘆竹區,,
桃園市蘆竹區上興里大竹路４４９巷８弄１６號,桃園市,蘆竹區,,
桃園市蘆竹區錦興里南崁路２段４５號,桃園市,蘆竹區,,
桃園市蘆竹區福祿里１８鄰五福六路６２號,桃園市,蘆竹區,,
桃園市蘆竹區大竹里南竹路五段１８８號１樓,桃園市,蘆竹區,,
桃園市蘆竹區錦中里２３鄰南崁路１９５號,桃園市,蘆竹區,,
桃園市蘆竹區長興里１０鄰厚生路８４號,桃園市,蘆竹區,,
桃園市蘆竹區錦中里南崁路２１５號,桃園市,蘆竹區,,
桃園市蘆竹區錦中里３鄰南崁後街２號,桃園市,蘆竹區,,
桃園市蘆竹區蘆興里中正北路３９６－６號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里南上路１８號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里００４鄰南上路２０號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里南上路３０－２號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里南上路１６號,桃園市,蘆竹區,,
桃園市蘆竹區興榮里１１鄰南竹路一段１２５號,桃園市,蘆竹區,,
桃園市蘆竹區興榮里１１鄰南竹路一段１３３號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里００４鄰南上路６號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里南崁路１５２－２號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里南崁路１５２－５號,桃園市,蘆竹區,,
桃園市蘆竹區南榮里光明路１段６８號,桃園市,蘆竹區,,
桃園市蘆竹區瓦窯里００３鄰南山路一段９４―１號,桃園市,蘆竹區,,
桃園市蘆竹區福祿里五福六路５２號,桃園市,蘆竹區,,
桃園市蘆竹區福祿里五福六路５０號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里南上路３號,桃園市,蘆竹區,,
桃園市蘆竹區長興里南崁路２段１９８號１樓,桃園市,蘆竹區,,
桃園市蘆竹區福祿里福祿一街２０３號,桃園市,蘆竹區,,
桃園市蘆竹區南興里南福街９９號,桃園市,蘆竹區,,
桃園市蘆竹區順興里南昌路１４２號,桃園市,蘆竹區,,
桃園市蘆竹區錦興里光明路二段１６號,桃園市,蘆竹區,,
桃園市蘆竹區營福里六福路１６２號,桃園市,蘆竹區,,
桃園市蘆竹區營盤里００６鄰六福路１７３號,桃園市,蘆竹區,,
桃園市蘆竹區興榮里南竹路一段６９號,桃園市,蘆竹區,,
桃園市蘆竹區南榮里光明路一段６２號１樓,桃園市,蘆竹區,,
桃園市蘆竹區南榮里００３鄰榮興路１８號,桃園市,蘆竹區,,
桃園市蘆竹區內厝里００１鄰南山路二段１４６號,桃園市,蘆竹區,,
桃園市蘆竹區瓦窯里０１８鄰五福路９６號１樓,桃園市,蘆竹區,,
桃園市蘆竹區南崁里新南路一段８號,桃園市,蘆竹區,,
桃園市蘆竹區南崁里０１１鄰南華一街３５號１樓之１,桃園市,蘆竹區,,
桃園市蘆竹區錦中里中正路３２２號１樓,桃園市,蘆竹區,,
桃園市蘆竹區蘆興里中正北路１１０８號,桃園市,蘆竹區,,
桃園市蘆竹區大竹里南竹路５段２２４－５號１樓,桃園市,蘆竹區,,
桃園市蘆竹區上竹里大竹路４９８號,桃園市,蘆竹區,,
桃園市蘆竹區南榮里３鄰中正路１７號旁（滑龍粥）,桃園市,蘆竹區,,
桃園市蘆竹區五福里仁愛路一段４７１號,桃園市,蘆竹區,,
桃園市蘆竹區興榮里中正路３１５號,桃園市,蘆竹區,,
桃園市蘆竹區五福里仁愛路一段５０３號１樓旁,桃園市,蘆竹區,,
桃園市蘆竹區山腳里００３鄰南山路三段３２１號,桃園市,蘆竹區,,
桃園市蘆竹區上竹里大竹路４７０號,桃園市,蘆竹區,,
桃園市蘆竹區錦中里南崁路３５２號,桃園市,蘆竹區,,
桃園市蘆竹區長壽里吉林路２－２號,桃園市,蘆竹區,,
桃園市蘆竹區瓦窯里仁愛路一段３１號,桃園市,蘆竹區,,
桃園市蘆竹區山鼻里２鄰蕃子厝３１號,桃園市,蘆竹區,,
桃園市蘆竹區五福里仁愛路一段５０３號旁邊,桃園市,蘆竹區,,
桃園市蘆竹區錦中里南崁路２１３號,桃園市,蘆竹區,,
桃園市蘆竹區南興里南福街１００－１號,桃園市,蘆竹區,,
桃園市蘆竹區中山里中山路１１９號,桃園市,蘆竹區,,
桃園市蘆竹區羊稠里中山路２８號,桃園市,蘆竹區,,
桃園市蘆竹區營福里中山路２５２號１樓,桃園市,蘆竹區,,
桃園市蘆竹區山腳里後壁厝１號旁,桃園市,蘆竹區,,
桃園市蘆竹區南山路三段２２８號隔壁,桃園市,蘆竹區,,
桃園市蘆竹區福興里奉化路２９２號前,桃園市,蘆竹區,,
桃園市蘆竹區長興里００７鄰南崁路二段６１號１樓,桃園市,蘆竹區,,
桃園市蘆竹區中山里中山路１１３號１樓,桃園市,蘆竹區,,
桃園市蘆竹區上竹里大竹路３１０號,桃園市,蘆竹區,,
桃園市蘆竹區宏竹里０１７鄰宏林街２號,桃園市,蘆竹區,,
桃園市蘆竹區南榮里忠孝西路２３號１樓,桃園市,蘆竹區,,
桃園市蘆竹區蘆竹里００３鄰南崁路二段４８３號,桃園市,蘆竹區,,
桃園市蘆竹區新興里０１２鄰新興街１３５號,桃園市,蘆竹區,,
桃園市蘆竹區福昌里南順七街４３號,桃園市,蘆竹區,,
桃園市蘆竹區長壽里吉林路１５４－１號１３樓,桃園市,蘆竹區,,
桃園市蘆竹區錦中里中正路３４２號旁第一個貨櫃,桃園市,蘆竹區,,
桃園市蘆竹區宏竹里０１２鄰大竹北路７６５號２樓,桃園市,蘆竹區,,
桃園市蘆竹區瓦窯里仁愛路一段３１號（Ａ２３攤位）,桃園市,蘆竹區,,
桃園市蘆竹區上興里大竹路４５５號,桃園市,蘆竹區,,
桃園市蘆竹區內厝里長興路三段１４９號對面,桃園市,蘆竹區,,
桃園市蘆竹區外社里０１４鄰外社１０６號,桃園市,蘆竹區,,
桃園市蘆竹區錦中里南崁路一段１７０號,桃園市,蘆竹區,,
桃園市蘆竹區新興里開南路１號（開南大學餐廳內）,桃園市,蘆竹區,,
桃園市蘆竹區瓦窯里南山路一段３７８號,桃園市,蘆竹區,,
桃園市蘆竹區海湖里海山路２段１７８號,桃園市,蘆竹區,,
桃園市蘆竹區坑口里００９鄰海山路６８６號１樓,桃園市,蘆竹區,,
桃園市蘆竹區南興里０２７鄰南福街１１４號,桃園市,蘆竹區,,
桃園市蘆竹區坑子里山林路三段８５５號之附近,桃園市,蘆竹區,,
桃園市蘆竹區錦中里南山路一段６號,桃園市,蘆竹區,,
桃園市蘆竹區南興里南竹路二段８８號,桃園市,蘆竹區,,
桃園市蘆竹區南榮里忠孝西路４３號,桃園市,蘆竹區,,
桃園市蘆竹區正興里奉化路２６號,桃園市,蘆竹區,,
桃園市蘆竹區羊稠里仁愛路三段７９號,桃園市,蘆竹區,,
桃園市蘆竹區錦興里南崁路３２２號,桃園市,蘆竹區,,
桃園市蘆竹區內厝里１鄰南山路２段５２號１樓,桃園市,蘆竹區,,
桃園市蘆竹區南興里榮興路２７號,桃園市,蘆竹區,,
桃園市蘆竹區大竹里４鄰新福街３０８號１樓,桃園市,蘆竹區,,
桃園市蘆竹區長興里長興路四段６０巷１５０弄３號,桃園市,蘆竹區,,
桃園市蘆竹區錦中里２０鄰南崁路２４９號一樓,桃園市,蘆竹區,,
桃園市蘆竹區福興里２２鄰中正北路３２６號,桃園市,蘆竹區,,
桃園市蘆竹區上竹里００５鄰大竹路４３２號,桃園市,蘆竹區,,
桃園市蘆竹區興榮里南竹路一段６２號１樓,桃園市,蘆竹區,,
桃園市蘆竹區興榮里０１０鄰中正路２４５號及２４５號２樓,桃園市,蘆竹區,,
桃園市蘆竹區錦中里０１１鄰南崁路一段１８號１樓,桃園市,蘆竹區,,
桃園市蘆竹區內厝里００６鄰南山路二段２９８號,桃園市,蘆竹區,,
桃園市蘆竹區興榮里中正路２９１及２９３號１樓,桃園市,蘆竹區,,
桃園市蘆竹區內厝里長安路二段２２６號２樓,桃園市,蘆竹區,,
桃園市蘆竹區南崁里７鄰新南路１段３１號１樓,桃園市,蘆竹區,,
桃園市蘆竹區山腳里土地公廟旁,桃園市,蘆竹區,,
桃園市蘆竹區羊稠里仁愛路３段５８０號,桃園市,蘆竹區,,
桃園市蘆竹區山腳里００７鄰大古路２７１號,桃園市,蘆竹區,,
桃園市蘆竹區宏竹里光華街１０３號,桃園市,蘆竹區,,
桃園市蘆竹區興榮里桃園街１２９號１樓,桃園市,蘆竹區,,
桃園市蘆竹區南榮里中正路１０７號１樓,桃園市,蘆竹區,,
桃園市蘆竹區山腳里００７鄰南山北路一段６號１樓,桃園市,蘆竹區,,
桃園市蘆竹區南興里南竹路２段１５６－２號２樓,桃園市,蘆竹區,,
桃園市蘆竹區蘆竹里０１９鄰南崁路二段１７２號,桃園市,蘆竹區,,
桃園市蘆竹區新莊里００９鄰新生路２９０巷１４８號,桃園市,蘆竹區,,
桃園市蘆竹區新莊里大新路８１５－２號１樓,桃園市,蘆竹區,,
桃園市觀音區大同里中山路２段６００號,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段６９５號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７０７號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７８７號１樓,桃園市,觀音區,,
桃園市觀音區３０鄰草新村五福街８０巷１３號,桃園市,觀音區,,
桃園市觀音區廣興里成功路２段１２４７號,桃園市,觀音區,,
桃園市觀音區大同里中山路２段７１０號１樓,桃園市,觀音區,,
桃園市觀音區觀音里中正路９０號１樓,桃園市,觀音區,,
桃園市觀音區３０鄰草新村二聖路１１５號,桃園市,觀音區,,
桃園市觀音區白玉里中興路１號１樓,桃園市,觀音區,,
桃園市觀音區上大里２鄰１５號,桃園市,觀音區,,
桃園市觀音區坑尾里文化路坑尾段２６７巷８０號,桃園市,觀音區,,
桃園市觀音區草新里四維路３７號,桃園市,觀音區,,
桃園市觀音區草新村四維路５５號,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７３７號,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７２９號,桃園市,觀音區,,
桃園市觀音區草新村新生路１７３９號,桃園市,觀音區,,
桃園市觀音區樹林里１４鄰成功路１段７４３號,桃園市,觀音區,,
桃園市觀音區草新村四維一街６１號,桃園市,觀音區,,
桃園市觀音區廣興里１５鄰廣玉路２４６巷１１８號,桃園市,觀音區,,
桃園市觀音區保障里大觀路１段２６６－２號,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７５１號,桃園市,觀音區,,
桃園市觀音區樹林里新村路２段５９號,桃園市,觀音區,,
桃園市觀音區樹林里福壽街１１２號,桃園市,觀音區,,
桃園市觀音區崙坪里１８鄰忠愛路２段６８號,桃園市,觀音區,,
桃園市觀音區富源里富信路１１７號,桃園市,觀音區,,
桃園市觀音區大同里中山路２段８５３號,桃園市,觀音區,,
桃園市觀音區金湖里中山路１段１１９７號,桃園市,觀音區,,
桃園市觀音區大同里中山路２段７６６號,桃園市,觀音區,,
桃園市觀音區大同里中山路２段６３０號,桃園市,觀音區,,
桃園市觀音區觀音里中正路２３１號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７４３號,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段６１３號,桃園市,觀音區,,
桃園市觀音區樹林里成功路２段８９３號,桃園市,觀音區,,
桃園市觀音區草新里大觀路２段１７９號１樓,桃園市,觀音區,,
桃園市觀音區大同里中山路２段４９２號,桃園市,觀音區,,
桃園市觀音區崙坪里忠愛路１段２２６號,桃園市,觀音區,,
桃園市觀音區大同里中山路２段７３３號前半段,桃園市,觀音區,,
桃園市觀音區富源里新富路７０１號,桃園市,觀音區,,
桃園市觀音區崙坪里忠愛路１段２１號,桃園市,觀音區,,
桃園市觀音區廣福里廣大路３１８號,桃園市,觀音區,,
桃園市觀音區樹林里成功路一段５３３號,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７４１號,桃園市,觀音區,,
桃園市觀音區樹林里長春街４０號,桃園市,觀音區,,
桃園市觀音區崙坪里忠愛路１段２５０號,桃園市,觀音區,,
桃園市觀音區觀音里中正路２３２號,桃園市,觀音區,,
桃園市觀音區樹林里成功路２段８８７號,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７１１號１樓,桃園市,觀音區,,
桃園市觀音區崙坪里忠愛路１段６號,桃園市,觀音區,,
桃園市觀音區樹林里民族路８１號前,桃園市,觀音區,,
桃園市觀音區崙坪里忠愛路１段２７３號１樓,桃園市,觀音區,,
桃園市觀音區崙坪里５鄰忠愛路６３號,桃園市,觀音區,,
桃園市觀音區武威里塘背段３５－２號,桃園市,觀音區,,
桃園市觀音區觀音里信義路６３號,桃園市,觀音區,,
桃園市觀音區新興里文化路石橋段５４５號,桃園市,觀音區,,
桃園市觀音區觀音里中正路２１８號１樓,桃園市,觀音區,,
桃園市觀音區新坡里中山路２段６２１號,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７７９號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路２段８６９號旁,桃園市,觀音區,,
桃園市觀音區草新里大觀路２段１３７號,桃園市,觀音區,,
桃園市觀音區保障里大觀路１段３１６號,桃園市,觀音區,,
桃園市觀音區觀音里中山路１２３號,桃園市,觀音區,,
桃園市觀音區觀音里信義路１１號１樓,桃園市,觀音區,,
桃園市觀音區樹林里建國路２７３號,桃園市,觀音區,,
桃園市觀音區草漯里大觀路２段１７８之１號,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段６７３號１樓,桃園市,觀音區,,
桃園市觀音區大同里中山路２段７７１－１號１樓,桃園市,觀音區,,
桃園市觀音區大同里中山路２段８８５號,桃園市,觀音區,,
桃園市觀音區草漯里長興路１９號,桃園市,觀音區,,
桃園市觀音區大同里中山路２段５３８―２號,桃園市,觀音區,,
桃園市觀音區坑尾里濱海路廣興段６３３號,桃園市,觀音區,,
桃園市觀音區大同里中山路２段８０９號,桃園市,觀音區,,
桃園市觀音區草漯里忠孝路７０５號,桃園市,觀音區,,
桃園市觀音區樹林里新村路２段２４號１樓,桃園市,觀音區,,
桃園市觀音區樹林里民權路３１號,桃園市,觀音區,,
桃園市觀音區樹林里１６２之２６號,桃園市,觀音區,,
桃園市觀音區樹林里民權路１１－２號,桃園市,觀音區,,
桃園市觀音區樹林里民權路１１號,桃園市,觀音區,,
桃園市觀音區樹林里民權路１３號騎樓,桃園市,觀音區,,
桃園市觀音區觀音里和平路６號,桃園市,觀音區,,
桃園市觀音區富林里大觀路３段６６９號,桃園市,觀音區,,
桃園市觀音區草新里大觀路２段２６９－３號,桃園市,觀音區,,
桃園市觀音區保生里保興路３段４５８號,桃園市,觀音區,,
桃園市觀音區樹林里１０鄰仁德街７１號,桃園市,觀音區,,
桃園市觀音區大同里中山路２段９６７、９６９號,桃園市,觀音區,,
桃園市觀音區草漯里四維路１４８號１樓,桃園市,觀音區,,
桃園市觀音區草漯里大觀路２段２２６號１樓,桃園市,觀音區,,
桃園市觀音區坑尾里快速路８段６８０巷７６號,桃園市,觀音區,,
桃園市觀音區草新里大觀路２段２１９號１樓,桃園市,觀音區,,
桃園市觀音區草新里大觀路２段１２５號１樓,桃園市,觀音區,,
桃園市觀音區大潭里桃大一街１２０號２樓,桃園市,觀音區,,
桃園市觀音區崙坪里忠愛路３段８０－１１號,桃園市,觀音區,,
桃園市觀音區大同里中山路２段８３３號旁之車棚,桃園市,觀音區,,
桃園市觀音區樹林里福壽街７７號,桃園市,觀音區,,
桃園市觀音區樹林里成功路一段５８１號,桃園市,觀音區,,
桃園市觀音區新坡里中山路２段５５７號１樓,桃園市,觀音區,,
桃園市觀音區崙坪里學府路１９０號１樓,桃園市,觀音區,,
桃園市觀音區觀音里信義路３４號,桃園市,觀音區,,
桃園市觀音區草新村新生路１７１３號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路２段７３５號１樓,桃園市,觀音區,,
桃園市觀音區觀音里中山路２６之１號,桃園市,觀音區,,
桃園市觀音區觀音里中山路３９號１樓,桃園市,觀音區,,
桃園市觀音區大同里中山路２段８０７號１樓,桃園市,觀音區,,
桃園市觀音區草漯里忠孝路５８０號１樓,桃園市,觀音區,,
桃園市觀音區藍埔里新華路１段３６６巷５６弄２號１樓,桃園市,觀音區,,
桃園市觀音區草漯里１８鄰忠孝路８９０巷３０―１號１樓,桃園市,觀音區,,
桃園市觀音區大潭里７鄰大潭１８－１號１樓,桃園市,觀音區,,
桃園市觀音區草新村大觀路二段１４３號,桃園市,觀音區,,
桃園市觀音區大同里５鄰中山路２段７４７號１樓,桃園市,觀音區,,
桃園市觀音區觀音里甘泉街１４號,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段８１１號１樓,桃園市,觀音區,,
桃園市觀音區樹林里仁德街１６８號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段８１７號１樓,桃園市,觀音區,,
桃園市觀音區草新里八德街４２巷６號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段６９７號１樓,桃園市,觀音區,,
桃園市觀音區富源里新富路２１０之１號１樓,桃園市,觀音區,,
桃園市觀音區觀音里甘泉街１１號,桃園市,觀音區,,
桃園市觀音區草新里大觀路２段１２５號,桃園市,觀音區,,
桃園市觀音區草漯里大觀路２段３８號１樓,桃園市,觀音區,,
桃園市觀音區樹林里建國路１９６號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７７３號１樓,桃園市,觀音區,,
桃園市觀音區草漯里草漯２９３號,桃園市,觀音區,,
桃園市觀音區草漯里大觀路２段５６號１樓,桃園市,觀音區,,
桃園市觀音區觀音里中山路１１―１號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７２１號,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段５６５號１樓,桃園市,觀音區,,
桃園市觀音區崙坪里忠愛路１段２７號,桃園市,觀音區,,
桃園市觀音區草新里大觀路２段２７１號１樓,桃園市,觀音區,,
桃園市觀音區廣興里成功路２段１５３８號１樓,桃園市,觀音區,,
桃園市觀音區草新里大觀路２段１２９號１樓,桃園市,觀音區,,
桃園市觀音區草新里五福街２３號１樓,桃園市,觀音區,,
桃園市觀音區崙坪里福祥路１段２６１號１樓,桃園市,觀音區,,
桃園市觀音區塔腳里９鄰塔子腳１２―１號１樓,桃園市,觀音區,,
桃園市觀音區草漯里大觀路２段２７２號１、２樓,桃園市,觀音區,,
桃園市觀音區觀音里中山路７號,桃園市,觀音區,,
桃園市觀音區觀音里中正路２０６號１樓,桃園市,觀音區,,
桃園市觀音區草新里四維路１０４號１樓,桃園市,觀音區,,
桃園市觀音區觀音里中正路２７８號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段８２１號,桃園市,觀音區,,
桃園市觀音區草漯里長興路９２號１樓,桃園市,觀音區,,
桃園市觀音區白玉里１５鄰玉林路１段５８巷１９號１樓,桃園市,觀音區,,
桃園市觀音區新坡里中山路２段４１５號,桃園市,觀音區,,
桃園市觀音區草漯里大觀路２段３１２―１號,桃園市,觀音區,,
桃園市觀音區草新里五福一街１９巷２８號１樓,桃園市,觀音區,,
桃園市觀音區樹林里長春街１２３號１樓,桃園市,觀音區,,
桃園市觀音區草漯里大觀路２段５８號,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７８１號１樓,桃園市,觀音區,,
桃園市觀音區觀音里信義路１０４號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段５９１號１樓,桃園市,觀音區,,
桃園市觀音區觀音里中正路２９１號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段７１９號１樓,桃園市,觀音區,,
桃園市觀音區白玉里中興路２９―１號１樓,桃園市,觀音區,,
桃園市觀音區樹林里長春街４２號,桃園市,觀音區,,
桃園市觀音區樹林里成功路２段８５１號１樓,桃園市,觀音區,,
桃園市觀音區廣興里成功路２段１６８０號,桃園市,觀音區,,
桃園市觀音區草新里新生路１７２１號１樓,桃園市,觀音區,,
桃園市觀音區樹林里仁德街１４９號１樓,桃園市,觀音區,,
桃園市觀音區草新里五福一街２８號１樓,桃園市,觀音區,,
桃園市觀音區樹林里成功路１段５１７號１樓,桃園市,觀音區,,
桃園市觀音區觀音里中正路２５９號１樓,桃園市,觀音區,,
桃園市觀音區廣興里成功路２段１０１７－１號,桃園市,觀音區,,
桃園市觀音區大同里環中路２９３―２號１樓,桃園市,觀音區,,
桃園市觀音區草漯里大觀路２段６２號,桃園市,觀音區,,
桃園市觀音區草漯里長興路８６號１樓,桃園市,觀音區,,
桃園市觀音區草新里大觀路２段１９１號１樓,桃園市,觀音區,,
桃園市觀音區富林里１３鄰十全路１２６巷３７號３樓之２,桃園市,觀音區,,
桃園市觀音區樹林里福壽街１５６號１樓,桃園市,觀音區,,
桃園市龍潭區建林里０３３鄰忠勇街２２０號１樓,桃園市,龍潭區,,
桃園市龍潭區佳安里１０鄰十一份５７―１號,桃園市,龍潭區,,
桃園市龍潭區中正里３７鄰中正路市場口（攤販）,桃園市,龍潭區,,
桃園市龍潭區九龍里中興路３９１號,桃園市,龍潭區,,
桃園市龍潭區大平里二坪橋頭附近,桃園市,龍潭區,,
桃園市龍潭區高原里中原路２段６６０號旁邊,桃園市,龍潭區,,
桃園市龍潭區大平里大坪８５―３號,桃園市,龍潭區,,
桃園市龍潭區黃唐里福龍路一段５０號,桃園市,龍潭區,,
桃園市龍潭區佳安里文化路１３８－１號,桃園市,龍潭區,,
桃園市龍潭區中山里中正路１５７號,桃園市,龍潭區,,
桃園市龍潭區富林里建國路３２７號１樓,桃園市,龍潭區,,
桃園市龍潭區東興里中興路２１９號,桃園市,龍潭區,,
桃園市龍潭區龍潭里東龍路２３７號,桃園市,龍潭區,,
桃園市龍潭區上林里中豐路上林段３２２號旁,桃園市,龍潭區,,
桃園市龍潭區建林里建國路１７號,桃園市,龍潭區,,
桃園市龍潭區三林里００８鄰民族路５１４巷１７號,桃園市,龍潭區,,
桃園市龍潭區高原里中原路２段３７０號１樓,桃園市,龍潭區,,
桃園市龍潭區高原里中原路二段５７５號前面,桃園市,龍潭區,,
桃園市龍潭區佳安里３鄰３３之１號,桃園市,龍潭區,,
桃園市龍潭區上林里中豐路上林段３７７號旁邊,桃園市,龍潭區,,
桃園市龍潭區高原里中原路２段５７５號,桃園市,龍潭區,,
桃園市龍潭區上林里００１鄰龍元路１０９號,桃園市,龍潭區,,
桃園市龍潭區富林里５鄰中正路三林段１６７號,桃園市,龍潭區,,
桃園市龍潭區中山里３５鄰大昌路１段１６９號,桃園市,龍潭區,,
桃園市龍潭區中興里６鄰中興路３１０號,桃園市,龍潭區,,
桃園市龍潭區龍潭里北龍路７２―１號,桃園市,龍潭區,,
桃園市龍潭區黃唐里２４鄰中興路５７６號,桃園市,龍潭區,,
桃園市龍潭區中正里東龍路３０號１樓,桃園市,龍潭區,,
桃園市龍潭區烏樹林里１３鄰中豐路５５８號,桃園市,龍潭區,,
桃園市龍潭區龍潭里１５鄰北龍路８號,桃園市,龍潭區,,
桃園市龍潭區富林里民生路１３號,桃園市,龍潭區,,
桃園市龍潭區東興里０１５鄰中興路２１５號,桃園市,龍潭區,,
桃園市龍潭區永興里２３鄰中興路４５１－４５３號,桃園市,龍潭區,,
桃園市龍潭區東興里１０鄰中興路９５號,桃園市,龍潭區,,
桃園市龍潭區中正里０１８鄰大同路８７號,桃園市,龍潭區,,
桃園市龍潭區龍潭里北龍路２０號,桃園市,龍潭區,,
桃園市龍潭區龍星里中正路２７６號,桃園市,龍潭區,,
桃園市龍潭區龍潭里北龍路１００號,桃園市,龍潭區,,
桃園市龍潭區中山里１９鄰北龍路５５號,桃園市,龍潭區,,
桃園市龍潭區高原里１０鄰中原路２段３８０號,桃園市,龍潭區,,
桃園市龍潭區東興里中興路１７９號,桃園市,龍潭區,,
桃園市龍潭區烏樹林里中豐路３５６號,桃園市,龍潭區,,
桃園市龍潭區高平里１３鄰中豐路高平段１６２號１樓,桃園市,龍潭區,,
桃園市龍潭區三林里１１鄰民族路１８１號,桃園市,龍潭區,,
桃園市龍潭區建林里建國路２１號,桃園市,龍潭區,,
桃園市龍潭區建林里建國路９２號１樓,桃園市,龍潭區,,
桃園市龍潭區龍潭里龍華路７３號,桃園市,龍潭區,,
桃園市龍潭區龍潭里東龍路２４５號１樓,桃園市,龍潭區,,
桃園市龍潭區龍潭里東龍路２４７號,桃園市,龍潭區,,
桃園市龍潭區龍潭里中正路１６０巷１５號,桃園市,龍潭區,,
桃園市龍潭區中正里２１鄰龍華路４４５號,桃園市,龍潭區,,
桃園市龍潭區凌雲里４１鄰聖亭路２２９號,桃園市,龍潭區,,
桃園市龍潭區龍潭里１６鄰東龍路２２６號１樓前,桃園市,龍潭區,,
桃園市龍潭區龍潭里０１６鄰龍興路６號,桃園市,龍潭區,,
桃園市龍潭區八德里２鄰梅龍一街４３號,桃園市,龍潭區,,
桃園市龍潭區八德里００２鄰梅龍一街１號,桃園市,龍潭區,,
桃園市龍潭區中山里大昌路１段１５號,桃園市,龍潭區,,
